structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	3	0.047	0.047	-112.177	0.028	0.182	52.961	C5H4Cl2N2O2	[M + K]+	C5H4Cl2KN2O2+	BXVCXZREYQLVTA	InChI=1S/C5H4Cl2N2O2/c6-1-2-3(7)4(10)9-5(11)8-2/h1H2,(H2,8,9,10,11)	5-Chloro-6-(chloromethyl)pyrimidine-2,4(1H,3H)-dione	C(C1=C(C(=O)NC(=O)N1)Cl)Cl	0.300	4171056	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(4171056);DSSTox:(DTXSID70400235)	137506062338	232.928	29	0.482	839403725607380125	839403591389646443	839403591385452138	3	
1	2	-Infinity	-Infinity	-64.496	0.290	0.192	29.679	C6HF3O3	[M + K]+	C6HF3KO3+	GLUJWFUQCUMIGK	InChI=1S/C6HF3O3/c7-1-2(8)5(11)6(12)3(9)4(1)10/h10H	3,4,6-Trifluoro-5-hydroxycyclohexa-3,5-diene-1,2-dione	C1(=C(C(=O)C(=O)C(=C1F)F)F)O	0.200	23423098	PUBCHEM:(23423098);DSSTox:(DTXSID50633882)	137438953474	216.951	29	0.484	839403721056559940	839403591284788839	839403591280594534	2	
1	3	0.041	0.041	-117.356	0.201	0.245	14.847	C6H4Cl3N3O2	[M + H]+	C6H5Cl3N3O2+	KBWNOFMJVVPCQQ	InChI=1S/C6H4Cl3N3O2/c7-1-3(12-10)2(8)5(9)11-4(1)6(13)14/h10H2,(H,11,12)(H,13,14)	3,5,6-Trichloro-4-hydrazinylpyridine-2-carboxylic acid	C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)NN	-0.100	3282540;1383439	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3282540 1383439);DSSTox:(DTXSID90362568);PUBMED:(null)	137506062402	255.944	29	0.486	839403719961846429	839403591486115439	839403591481921134	4	
1	3	0.011	0.011	-44.560	0.194	0.026	15.084	CH3N2O2P	[M + K]+	CH3KN2O2P+	ZEDQJRCRUCUAIV	InChI=1S/CH3N2O2P/c2-1-3-6(4)5/h3-5H	(Cyanoamino)phosphonous acid	C(#N)NP(O)O	-0.700	23118660	PUBCHEM:(23118660)	2	144.957	29	0.486	839403731282273837	839403591712607867	839403591712607866	7	
1	2	0.684	0.799	-16.933	0.051	0.333	79.270	C6H14N2O	[M + H]+	C6H15N2O+	WFCSWCVEJLETKA	InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2	2-(2,2,3,3,4,5,6,6-Octadeuteriopiperazin-1-yl)ethanol	C1CN(CCN1)CCO	-1.100	87731533;126455939;28102464;153914409;7677;46783607;3904578;3931952;57736167;57736172;57736174	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00019633 NS00082642);HMDB:(HMDB0254989);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(7677);PUBCHEM:(87731533 126455939 28102464 153914409 7677 46783607 3904578 3931952 57736167 57736172 57736174);DSSTox:(DTXSID3021853 DTXSID60676245 DTXSID60972592);PUBMED:(null)	137527296074	131.118	29	0.486	839403733840799526	839403591955877511	839403591951683206	10	
1	1	0.045	0.045	-142.711	1.000	1.000	39.729	C8H19N2O3P	[M + K]+	C8H19KN2O3P+	IVVWEXBDAVORAA	InChI=1S/C8H19N2O3P/c1-5-10(6-2)8(4)9-14(11,12)13-7-3/h5-7H2,1-4H3,(H,11,12)	O-ethyl (1-(diethylamino)ethylidene)phosphoramidic acid	CCN(CC)C(=NP(=O)(O)OCC)C	0.000	146673241;166449964	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(146673241 166449964)	16777218	261.076	30	0.501	839403716107280744	839403592169787027	839403592169787026	13	
1	3	0.152	0.152	-196.616	0.248	0.381	10.355	C13H12N4OS	[M + Na]+	C13H12N4NaOS+	GDEQICJHJBGISZ	InChI=1S/C13H12N4OS/c18-12(10-6-8-14-9-7-10)16-17-13(19)15-11-4-2-1-3-5-11/h1-9H,(H,16,18)(H2,15,17,19)	N-[(phenylcarbamothioyl)amino]pyridine-4-carboxamide	C1=CC=C(C=C1)NC(=S)NNC(=O)C2=CC=NC=C2	1.600	667830	COCONUT:(CNP0021995);BloodExposome:(667830);PUBCHEM:(667830);PUBMED:(null)	6291522	295.063	30	0.502	839403716547682749	839403592098483855	839403592094289550	12	
1	2	0.035	0.035	-237.927	0.060	0.144	2.540	C12H17ClO4	[M + K]+	C12H17ClKO4+	BEHCJZAKUQKRSB	InChI=1S/C12H17ClO4/c1-11(2,16)5-4-7-6-8(14)12(3,17)10(13)9(7)15/h4-6,9-10,15-17H,1-3H3	5-Chloroacremine A	CC1(C(C(C(=CC1=O)C=CC(C)(C)O)O)Cl)O	-0.400	162903596;72191326	COCONUT:(CNP0171870);SUPERNATURAL:(SN0023205);PUBCHEM:(162903596 72191326);LOTUS:(Q77493945)	271581186	299.044	30	0.502	839403716300218784	839403592308199067	839403592308199066	15	
1	1	0.014	0.014	-308.788	0.950	0.955	28.023	C27H19F3N4O4S	[M + Na]+	C27H19F3N4NaO4S+	BEEWEHNPLGCZHS	InChI=1S/C27H19F3N4O4S/c1-13-6-8-17(10-14(13)2)34-20-12-16(27(28,29)30)7-9-18(20)22(25(34)37)33-32-19-5-3-4-15(23(19)35)11-21-24(36)31-26(38)39-21/h3-12,35,37H,1-2H3,(H,31,36,38)	5-[[3-[[1-(3,4-Dimethylphenyl)-2-hydroxy-6-(trifluoromethyl)indol-3-yl]diazenyl]-2-hydroxyphenyl]methylidene]-1,3-thiazolidine-2,4-dione	CC1=C(C=C(C=C1)N2C3=C(C=CC(=C3)C(F)(F)F)C(=C2O)N=NC4=CC=CC(=C4O)C=C5C(=O)NC(=O)S5)C	6.900	136612138;136076265;136381736	PUBCHEM:(136612138 136076265 136381736)	2	575.098	30	0.504	839403950518549134	839403592379502239	839403592379502238	16	
1	2	0.227	0.227	-90.323	0.288	0.333	24.586	C9H10N4O3	[M + H3N + H]+	C9H14N5O3+	BHDHDAODDSAJFF	InChI=1S/C9H10N4O3/c1-4(2)3-13-7(14)5-6(12-9(13)16)11-8(15)10-5/h1,3H2,2H3,(H,12,16)(H2,10,11,15)	1-(2-methylprop-2-enyl)-7,9-dihydro-3H-purine-2,6,8-trione	CC(=C)CN1C(=O)C2=C(NC(=O)N2)NC1=O	-0.565	141182638	PUBCHEM:(141182638)	2	240.109	30	0.507	839403715297779988	839403592241090199	839403592236895894	14	
